id,oi_id,order_date,qtr_id,month_id,year_id
1247,1247,10/22/2003 0:00,4,10,2003
1248,1248,11/6/2003 0:00,4,11,2003
1249,1249,11/14/2003 0:00,4,11,2003
1250,1250,11/26/2003 0:00,4,11,2003
1251,1251,12/9/2003 0:00,4,12,2003
1252,1252,2/12/2004 0:00,1,2,2004
1253,1253,3/15/2004 0:00,1,3,2004
1254,1254,5/5/2004 0:00,2,5,2004
1255,1255,7/20/2004 0:00,3,7,2004
1256,1256,8/20/2004 0:00,3,8,2004
1257,1257,9/8/2004 0:00,3,9,2004
1258,1258,10/14/2004 0:00,4,10,2004
1259,1259,10/22/2004 0:00,4,10,2004
1260,1260,11/5/2004 0:00,4,11,2004
1261,1261,11/21/2004 0:00,4,11,2004
1262,1262,12/1/2004 0:00,4,12,2004
1263,1263,12/10/2004 0:00,4,12,2004
1264,1264,1/26/2005 0:00,1,1,2005
1265,1265,2/22/2005 0:00,1,2,2005
1266,1266,3/15/2005 0:00,1,3,2005
1267,1267,5/5/2005 0:00,2,5,2005
1268,1268,1/6/2003 0:00,1,1,2003
1269,1269,3/18/2003 0:00,1,3,2003
1270,1270,5/21/2003 0:00,2,5,2003
1271,1271,9/11/2003 0:00,3,9,2003
1272,1272,10/18/2003 0:00,4,10,2003
1273,1273,11/5/2003 0:00,4,11,2003
1274,1274,11/12/2003 0:00,4,11,2003
1275,1275,11/21/2003 0:00,4,11,2003
1276,1276,12/2/2003 0:00,4,12,2003
1277,1277,1/22/2004 0:00,1,1,2004
1278,1278,3/2/2004 0:00,1,3,2004
1279,1279,4/13/2004 0:00,2,4,2004
1280,1280,8/17/2004 0:00,3,8,2004
1281,1281,9/1/2004 0:00,3,9,2004
1282,1282,10/6/2003 0:00,4,10,2003
1283,1283,10/16/2004 0:00,4,10,2004
1284,1284,11/17/2004 0:00,4,11,2004
1285,1285,11/25/2004 0:00,4,11,2004
1286,1286,1/12/2005 0:00,1,1,2005
1287,1287,2/16/2005 0:00,1,2,2005
1288,1288,4/22/2005 0:00,2,4,2005
1289,1289,5/29/2005 0:00,2,5,2005
1290,1290,2/11/2003 0:00,1,2,2003
1291,1291,4/16/2003 0:00,2,4,2003
1292,1292,6/6/2003 0:00,2,6,2003
1293,1293,8/8/2003 0:00,3,8,2003
1294,1294,9/28/2003 0:00,3,9,2003
1295,1295,10/21/2003 0:00,4,10,2003
1296,1296,11/7/2003 0:00,4,11,2003
1297,1297,11/14/2003 0:00,4,11,2003
1298,1298,11/26/2003 0:00,4,11,2003
1299,1299,1/2/2004 0:00,1,1,2004
1300,1300,2/18/2004 0:00,1,2,2004
1301,1301,3/20/2004 0:00,1,3,2004
1302,1302,5/7/2004 0:00,2,5,2004
1303,1303,6/17/2004 0:00,2,6,2004
1304,1304,7/21/2004 0:00,3,7,2004
1305,1305,8/20/2004 0:00,3,8,2004
1306,1306,9/9/2004 0:00,3,9,2004
1307,1307,10/14/2004 0:00,4,10,2004
1308,1308,10/29/2004 0:00,4,10,2004
1309,1309,11/9/2004 0:00,4,11,2004
1310,1310,11/21/2004 0:00,4,11,2004
1311,1311,12/2/2004 0:00,4,12,2004
1312,1312,1/26/2005 0:00,1,1,2005
1313,1313,2/22/2005 0:00,1,2,2005
1314,1314,3/23/2005 0:00,1,3,2005
1315,1315,5/6/2005 0:00,2,5,2005
1316,1316,1/29/2003 0:00,1,1,2003
1317,1317,4/1/2003 0:00,2,4,2003
1318,1318,5/28/2003 0:00,2,5,2003
1319,1319,7/24/2003 0:00,3,7,2003
1320,1320,9/19/2003 0:00,3,9,2003
1321,1321,10/21/2003 0:00,4,10,2003
1322,1322,11/6/2003 0:00,4,11,2003
1323,1323,11/13/2003 0:00,4,11,2003
1324,1324,11/25/2003 0:00,4,11,2003
1325,1325,12/9/2003 0:00,4,12,2003
1326,1326,2/4/2004 0:00,1,2,2004
1327,1327,3/11/2004 0:00,1,3,2004
1328,1328,5/4/2004 0:00,2,5,2004
1329,1329,6/15/2004 0:00,2,6,2004
1330,1330,7/19/2004 0:00,3,7,2004
1331,1331,8/19/2004 0:00,3,8,2004
1332,1332,9/8/2004 0:00,3,9,2004
1333,1333,10/13/2004 0:00,4,10,2004
1334,1334,10/22/2004 0:00,4,10,2004
1335,1335,11/5/2004 0:00,4,11,2004
1336,1336,11/19/2004 0:00,4,11,2004
1337,1337,11/29/2004 0:00,4,11,2004
1338,1338,12/10/2004 0:00,4,12,2004
1339,1339,1/20/2005 0:00,1,1,2005
1340,1340,2/17/2005 0:00,1,2,2005
1341,1341,5/1/2005 0:00,2,5,2005
1342,1342,5/31/2005 0:00,2,5,2005
1343,1343,1/29/2003 0:00,1,1,2003
1344,1344,3/26/2003 0:00,1,3,2003
1345,1345,5/28/2003 0:00,2,5,2003
1346,1346,7/24/2003 0:00,3,7,2003
1347,1347,9/19/2003 0:00,3,9,2003
1348,1348,10/21/2003 0:00,4,10,2003
1349,1349,11/6/2003 0:00,4,11,2003
1350,1350,11/13/2003 0:00,4,11,2003
1351,1351,11/25/2003 0:00,4,11,2003
1352,1352,12/5/2003 0:00,4,12,2003
1353,1353,1/29/2004 0:00,1,1,2004
1354,1354,3/11/2004 0:00,1,3,2004
1355,1355,5/4/2004 0:00,2,5,2004
1356,1356,6/15/2004 0:00,2,6,2004
1357,1357,7/19/2004 0:00,3,7,2004
1358,1358,8/19/2004 0:00,3,8,2004
1359,1359,9/8/2004 0:00,3,9,2004
1360,1360,10/11/2004 0:00,4,10,2004
1361,1361,10/21/2004 0:00,4,10,2004
1362,1362,11/5/2004 0:00,4,11,2004
1363,1363,11/18/2004 0:00,4,11,2004
1364,1364,11/1/2004 0:00,4,11,2004
1365,1365,12/10/2004 0:00,4,12,2004
1366,1366,1/20/2005 0:00,1,1,2005
1367,1367,2/17/2005 0:00,1,2,2005
1368,1368,5/1/2005 0:00,2,5,2005
1369,1369,5/31/2005 0:00,2,5,2005
1370,1370,3/3/2003 0:00,1,3,2003
1371,1371,5/8/2003 0:00,2,5,2003
1372,1372,7/2/2003 0:00,3,7,2003
1373,1373,9/3/2003 0:00,3,9,2003
1374,1374,10/10/2003 0:00,4,10,2003
1375,1375,11/4/2003 0:00,4,11,2003
1376,1376,11/11/2003 0:00,4,11,2003
1377,1377,11/20/2003 0:00,4,11,2003
1378,1378,1/15/2004 0:00,1,1,2004
1379,1379,2/22/2004 0:00,1,2,2004
1380,1380,4/9/2004 0:00,2,4,2004
1381,1381,5/26/2004 0:00,2,5,2004
1382,1382,6/30/2004 0:00,2,6,2004
1383,1383,8/2/2004 0:00,3,8,2004
1384,1384,8/30/2004 0:00,3,8,2004
1385,1385,9/30/2004 0:00,3,9,2004
1386,1386,10/16/2004 0:00,4,10,2004
1387,1387,11/3/2004 0:00,4,11,2004
1388,1388,11/16/2004 0:00,4,11,2004
1389,1389,11/24/2004 0:00,4,11,2004
1390,1390,12/7/2004 0:00,4,12,2004
1391,1391,1/6/2005 0:00,1,1,2005
1392,1392,2/10/2005 0:00,1,2,2005
1393,1393,3/4/2005 0:00,1,3,2005
1394,1394,3/18/2003 0:00,1,3,2003
1395,1395,5/21/2003 0:00,2,5,2003
1396,1396,9/11/2003 0:00,3,9,2003
1397,1397,10/17/2003 0:00,4,10,2003
1398,1398,11/5/2003 0:00,4,11,2003
1399,1399,11/12/2003 0:00,4,11,2003
1400,1400,11/21/2003 0:00,4,11,2003
1401,1401,12/2/2003 0:00,4,12,2003
1402,1402,1/22/2004 0:00,1,1,2004
1403,1403,3/2/2004 0:00,1,3,2004
1404,1404,4/13/2004 0:00,2,4,2004
1405,1405,7/7/2004 0:00,3,7,2004
1406,1406,8/9/2004 0:00,3,8,2004
1407,1407,9/1/2004 0:00,3,9,2004
1408,1408,10/6/2003 0:00,4,10,2003
1409,1409,10/16/2004 0:00,4,10,2004
1410,1410,11/17/2004 0:00,4,11,2004
1411,1411,11/25/2004 0:00,4,11,2004
1412,1412,1/12/2005 0:00,1,1,2005
1413,1413,2/16/2005 0:00,1,2,2005
1414,1414,4/22/2005 0:00,2,4,2005
1415,1415,5/29/2005 0:00,2,5,2005
1416,1416,3/18/2003 0:00,1,3,2003
1417,1417,5/21/2003 0:00,2,5,2003
1418,1418,9/11/2003 0:00,3,9,2003
1419,1419,10/17/2003 0:00,4,10,2003
1420,1420,11/5/2003 0:00,4,11,2003
1421,1421,11/12/2003 0:00,4,11,2003
1422,1422,11/20/2003 0:00,4,11,2003
1423,1423,12/2/2003 0:00,4,12,2003
1424,1424,1/16/2004 0:00,1,1,2004
1425,1425,2/26/2004 0:00,1,2,2004
1426,1426,4/13/2004 0:00,2,4,2004
1427,1427,7/7/2004 0:00,3,7,2004
1428,1428,8/9/2004 0:00,3,8,2004
1429,1429,9/1/2004 0:00,3,9,2004
1430,1430,10/5/2003 0:00,4,10,2003
1431,1431,10/16/2004 0:00,4,10,2004
1432,1432,11/4/2004 0:00,4,11,2004
1433,1433,11/17/2004 0:00,4,11,2004
1434,1434,11/25/2004 0:00,4,11,2004
1435,1435,1/12/2005 0:00,1,1,2005
1436,1436,2/16/2005 0:00,1,2,2005
1437,1437,4/22/2005 0:00,2,4,2005
1438,1438,5/29/2005 0:00,2,5,2005
1439,1439,1/31/2003 0:00,1,1,2003
1440,1440,4/4/2003 0:00,2,4,2003
1441,1441,6/3/2003 0:00,2,6,2003
1442,1442,8/1/2003 0:00,3,8,2003
1443,1443,9/25/2003 0:00,3,9,2003
1444,1444,10/22/2003 0:00,4,10,2003
1445,1445,11/6/2003 0:00,4,11,2003
1446,1446,11/14/2003 0:00,4,11,2003
1447,1447,11/25/2003 0:00,4,11,2003
1448,1448,12/9/2003 0:00,4,12,2003
1449,1449,2/12/2004 0:00,1,2,2004
1450,1450,3/15/2004 0:00,1,3,2004
1451,1451,5/5/2004 0:00,2,5,2004
1452,1452,6/15/2004 0:00,2,6,2004
1453,1453,7/20/2004 0:00,3,7,2004
1454,1454,8/20/2004 0:00,3,8,2004
1455,1455,9/8/2004 0:00,3,9,2004
1456,1456,10/13/2004 0:00,4,10,2004
1457,1457,10/22/2004 0:00,4,10,2004
1458,1458,11/5/2004 0:00,4,11,2004
1459,1459,11/20/2004 0:00,4,11,2004
1460,1460,12/1/2004 0:00,4,12,2004
1461,1461,12/10/2004 0:00,4,12,2004
1462,1462,1/23/2005 0:00,1,1,2005
1463,1463,2/22/2005 0:00,1,2,2005
1464,1464,3/15/2005 0:00,1,3,2005
1465,1465,5/3/2005 0:00,2,5,2005
1466,1466,5/31/2005 0:00,2,5,2005
1467,1467,2/24/2003 0:00,1,2,2003
1468,1468,4/29/2003 0:00,2,4,2003
1469,1469,7/1/2003 0:00,3,7,2003
1470,1470,8/25/2003 0:00,3,8,2003
1471,1471,10/10/2003 0:00,4,10,2003
1472,1472,10/28/2003 0:00,4,10,2003
1473,1473,11/11/2003 0:00,4,11,2003
1474,1474,11/18/2003 0:00,4,11,2003
1475,1475,12/1/2003 0:00,4,12,2003
1476,1476,1/15/2004 0:00,1,1,2004
1477,1477,2/20/2004 0:00,1,2,2004
1478,1478,4/5/2004 0:00,2,4,2004
1479,1479,5/18/2004 0:00,2,5,2004
1480,1480,6/28/2004 0:00,2,6,2004
1481,1481,7/23/2004 0:00,3,7,2004
1482,1482,8/27/2004 0:00,3,8,2004
1483,1483,9/30/2004 0:00,3,9,2004
1484,1484,10/15/2004 0:00,4,10,2004
1485,1485,11/2/2004 0:00,4,11,2004
1486,1486,11/15/2004 0:00,4,11,2004
1487,1487,11/23/2004 0:00,4,11,2004
1488,1488,1/5/2005 0:00,1,1,2005
1489,1489,2/2/2005 0:00,1,2,2005
1490,1490,3/3/2005 0:00,1,3,2005
1491,1491,4/8/2005 0:00,2,4,2005
1492,1492,5/13/2005 0:00,2,5,2005
1493,1493,3/18/2003 0:00,1,3,2003
1494,1494,5/20/2003 0:00,2,5,2003
1495,1495,7/10/2003 0:00,3,7,2003
1496,1496,9/11/2003 0:00,3,9,2003
1497,1497,10/17/2003 0:00,4,10,2003
1498,1498,11/5/2003 0:00,4,11,2003
1499,1499,11/12/2003 0:00,4,11,2003
1500,1500,11/20/2003 0:00,4,11,2003
1501,1501,12/2/2003 0:00,4,12,2003
1502,1502,1/16/2004 0:00,1,1,2004
1503,1503,2/26/2004 0:00,1,2,2004
1504,1504,4/13/2004 0:00,2,4,2004
1505,1505,7/6/2004 0:00,3,7,2004
1506,1506,8/6/2004 0:00,3,8,2004
1507,1507,9/1/2004 0:00,3,9,2004
1508,1508,10/5/2003 0:00,4,10,2003
1509,1509,10/16/2004 0:00,4,10,2004
1510,1510,11/4/2004 0:00,4,11,2004
1511,1511,11/17/2004 0:00,4,11,2004
1512,1512,11/24/2004 0:00,4,11,2004
1513,1513,1/12/2005 0:00,1,1,2005
1514,1514,2/10/2005 0:00,1,2,2005
1515,1515,4/22/2005 0:00,2,4,2005
1516,1516,5/29/2005 0:00,2,5,2005
1517,1517,2/17/2003 0:00,1,2,2003
1518,1518,4/29/2003 0:00,2,4,2003
1519,1519,6/27/2003 0:00,2,6,2003
1520,1520,8/25/2003 0:00,3,8,2003
1521,1521,10/28/2003 0:00,4,10,2003
1522,1522,1/12/2004 0:00,1,1,2004
1523,1523,2/20/2004 0:00,1,2,2004
1524,1524,4/2/2004 0:00,2,4,2004
1525,1525,5/11/2004 0:00,2,5,2004
1526,1526,6/24/2004 0:00,2,6,2004
1527,1527,7/23/2004 0:00,3,7,2004
1528,1528,8/21/2004 0:00,3,8,2004
1529,1529,9/16/2004 0:00,3,9,2004
1530,1530,10/15/2004 0:00,4,10,2004
1531,1531,11/1/2004 0:00,4,11,2004
1532,1532,11/12/2004 0:00,4,11,2004
1533,1533,11/23/2004 0:00,4,11,2004
1534,1534,12/4/2004 0:00,4,12,2004
1535,1535,2/2/2005 0:00,1,2,2005
1536,1536,3/1/2005 0:00,1,3,2005
1537,1537,3/30/2005 0:00,1,3,2005
1538,1538,4/3/2005 0:00,2,4,2005
1539,1539,5/10/2005 0:00,2,5,2005
1540,1540,1/9/2003 0:00,1,1,2003
1541,1541,3/18/2003 0:00,1,3,2003
1542,1542,5/21/2003 0:00,2,5,2003
1543,1543,9/12/2003 0:00,3,9,2003
1544,1544,10/18/2003 0:00,4,10,2003
1545,1545,11/5/2003 0:00,4,11,2003
1546,1546,11/12/2003 0:00,4,11,2003
1547,1547,11/21/2003 0:00,4,11,2003
1548,1548,12/3/2003 0:00,4,12,2003
1549,1549,1/26/2004 0:00,1,1,2004
1550,1550,3/2/2004 0:00,1,3,2004
1551,1551,4/26/2004 0:00,2,4,2004
1552,1552,8/17/2004 0:00,3,8,2004
1553,1553,9/1/2004 0:00,3,9,2004
1554,1554,10/11/2004 0:00,4,10,2004
1555,1555,10/21/2004 0:00,4,10,2004
1556,1556,11/4/2004 0:00,4,11,2004
1557,1557,11/17/2004 0:00,4,11,2004
1558,1558,11/25/2004 0:00,4,11,2004
1559,1559,12/9/2004 0:00,4,12,2004
1560,1560,1/12/2005 0:00,1,1,2005
1561,1561,2/16/2005 0:00,1,2,2005
1562,1562,3/9/2005 0:00,1,3,2005
1563,1563,4/23/2005 0:00,2,4,2005
1564,1564,5/29/2005 0:00,2,5,2005
1565,1565,2/24/2003 0:00,1,2,2003
1566,1566,4/29/2003 0:00,2,4,2003
1567,1567,7/1/2003 0:00,3,7,2003
1568,1568,8/25/2003 0:00,3,8,2003
1569,1569,10/10/2003 0:00,4,10,2003
1570,1570,10/28/2003 0:00,4,10,2003
1571,1571,11/11/2003 0:00,4,11,2003
1572,1572,11/18/2003 0:00,4,11,2003
1573,1573,12/1/2003 0:00,4,12,2003
1574,1574,1/12/2004 0:00,1,1,2004
1575,1575,2/20/2004 0:00,1,2,2004
1576,1576,4/3/2004 0:00,2,4,2004
1577,1577,5/11/2004 0:00,2,5,2004
1578,1578,6/28/2004 0:00,2,6,2004
1579,1579,7/23/2004 0:00,3,7,2004
1580,1580,8/27/2004 0:00,3,8,2004
1581,1581,9/16/2004 0:00,3,9,2004
1582,1582,10/15/2004 0:00,4,10,2004
1583,1583,11/2/2004 0:00,4,11,2004
1584,1584,11/15/2004 0:00,4,11,2004
1585,1585,11/24/2004 0:00,4,11,2004
1586,1586,1/6/2005 0:00,1,1,2005
1587,1587,2/3/2005 0:00,1,2,2005
1588,1588,3/3/2005 0:00,1,3,2005
1589,1589,4/7/2005 0:00,2,4,2005
1590,1590,5/10/2005 0:00,2,5,2005
1591,1591,2/11/2003 0:00,1,2,2003
1592,1592,4/16/2003 0:00,2,4,2003
1593,1593,6/12/2003 0:00,2,6,2003
1594,1594,8/8/2003 0:00,3,8,2003
1595,1595,9/28/2003 0:00,3,9,2003
1596,1596,10/23/2003 0:00,4,10,2003
1597,1597,11/7/2003 0:00,4,11,2003
1598,1598,11/14/2003 0:00,4,11,2003
1599,1599,11/26/2003 0:00,4,11,2003
1600,1600,1/2/2004 0:00,1,1,2004
1601,1601,2/18/2004 0:00,1,2,2004
1602,1602,3/20/2004 0:00,1,3,2004
1603,1603,5/7/2004 0:00,2,5,2004
1604,1604,6/17/2004 0:00,2,6,2004
1605,1605,7/21/2004 0:00,3,7,2004
1606,1606,8/20/2004 0:00,3,8,2004
1607,1607,9/9/2004 0:00,3,9,2004
1608,1608,10/14/2004 0:00,4,10,2004
1609,1609,10/29/2004 0:00,4,10,2004
1610,1610,11/9/2004 0:00,4,11,2004
1611,1611,11/21/2004 0:00,4,11,2004
1612,1612,12/2/2004 0:00,4,12,2004
1613,1613,1/26/2005 0:00,1,1,2005
1614,1614,2/23/2005 0:00,1,2,2005
1615,1615,3/23/2005 0:00,1,3,2005
1616,1616,5/6/2005 0:00,2,5,2005
1617,1617,1/9/2003 0:00,1,1,2003
1618,1618,3/18/2003 0:00,1,3,2003
1619,1619,5/21/2003 0:00,2,5,2003
1620,1620,9/12/2003 0:00,3,9,2003
1621,1621,10/18/2003 0:00,4,10,2003
1622,1622,11/5/2003 0:00,4,11,2003
1623,1623,11/12/2003 0:00,4,11,2003
1624,1624,11/21/2003 0:00,4,11,2003
1625,1625,12/3/2003 0:00,4,12,2003
1626,1626,1/26/2004 0:00,1,1,2004
1627,1627,3/2/2004 0:00,1,3,2004
1628,1628,4/29/2004 0:00,2,4,2004
1629,1629,6/4/2004 0:00,2,6,2004
1630,1630,8/17/2004 0:00,3,8,2004
1631,1631,9/3/2004 0:00,3,9,2004
1632,1632,10/11/2004 0:00,4,10,2004
1633,1633,10/21/2004 0:00,4,10,2004
1634,1634,11/4/2004 0:00,4,11,2004
1635,1635,11/17/2004 0:00,4,11,2004
1636,1636,11/25/2004 0:00,4,11,2004
1637,1637,12/9/2004 0:00,4,12,2004
1638,1638,1/12/2005 0:00,1,1,2005
1639,1639,2/16/2005 0:00,1,2,2005
1640,1640,3/9/2005 0:00,1,3,2005
1641,1641,5/29/2005 0:00,2,5,2005
1642,1642,1/29/2003 0:00,1,1,2003
1643,1643,4/1/2003 0:00,2,4,2003
1644,1644,5/28/2003 0:00,2,5,2003
1645,1645,7/24/2003 0:00,3,7,2003
1646,1646,9/21/2003 0:00,3,9,2003
1647,1647,10/22/2003 0:00,4,10,2003
1648,1648,11/6/2003 0:00,4,11,2003
1649,1649,11/14/2003 0:00,4,11,2003
1650,1650,11/25/2003 0:00,4,11,2003
1651,1651,12/9/2003 0:00,4,12,2003
1652,1652,2/4/2004 0:00,1,2,2004
1653,1653,3/11/2004 0:00,1,3,2004
1654,1654,5/5/2004 0:00,2,5,2004
1655,1655,6/15/2004 0:00,2,6,2004
1656,1656,7/20/2004 0:00,3,7,2004
1657,1657,8/19/2004 0:00,3,8,2004
1658,1658,9/8/2004 0:00,3,9,2004
1659,1659,10/13/2004 0:00,4,10,2004
1660,1660,10/22/2004 0:00,4,10,2004
1661,1661,11/5/2004 0:00,4,11,2004
1662,1662,11/19/2004 0:00,4,11,2004
1663,1663,11/1/2004 0:00,4,11,2004
1664,1664,12/10/2004 0:00,4,12,2004
1665,1665,1/23/2005 0:00,1,1,2005
1666,1666,2/17/2005 0:00,1,2,2005
1667,1667,5/3/2005 0:00,2,5,2005
1668,1668,5/31/2005 0:00,2,5,2005
1669,1669,3/3/2003 0:00,1,3,2003
1670,1670,5/7/2003 0:00,2,5,2003
1671,1671,7/2/2003 0:00,3,7,2003
1672,1672,8/25/2003 0:00,3,8,2003
1673,1673,10/10/2003 0:00,4,10,2003
1674,1674,11/4/2003 0:00,4,11,2003
1675,1675,11/11/2003 0:00,4,11,2003
1676,1676,11/19/2003 0:00,4,11,2003
1677,1677,1/15/2004 0:00,1,1,2004
1678,1678,2/21/2004 0:00,1,2,2004
1679,1679,4/5/2004 0:00,2,4,2004
1680,1680,5/26/2004 0:00,2,5,2004
1681,1681,6/30/2004 0:00,2,6,2004
1682,1682,8/2/2004 0:00,3,8,2004
1683,1683,8/27/2004 0:00,3,8,2004
1684,1684,9/30/2004 0:00,3,9,2004
1685,1685,10/15/2004 0:00,4,10,2004
1686,1686,11/3/2004 0:00,4,11,2004
1687,1687,11/16/2004 0:00,4,11,2004
1688,1688,11/24/2004 0:00,4,11,2004
1689,1689,12/7/2004 0:00,4,12,2004
1690,1690,1/6/2005 0:00,1,1,2005
1691,1691,2/3/2005 0:00,1,2,2005
1692,1692,3/4/2005 0:00,1,3,2005
1693,1693,4/8/2005 0:00,2,4,2005
1694,1694,3/18/2003 0:00,1,3,2003
1695,1695,5/21/2003 0:00,2,5,2003
1696,1696,9/11/2003 0:00,3,9,2003
1697,1697,10/17/2003 0:00,4,10,2003
1698,1698,11/5/2003 0:00,4,11,2003
1699,1699,11/12/2003 0:00,4,11,2003
1700,1700,11/20/2003 0:00,4,11,2003
1701,1701,12/2/2003 0:00,4,12,2003
1702,1702,1/16/2004 0:00,1,1,2004
1703,1703,3/2/2004 0:00,1,3,2004
1704,1704,4/13/2004 0:00,2,4,2004
1705,1705,7/7/2004 0:00,3,7,2004
1706,1706,8/9/2004 0:00,3,8,2004
1707,1707,9/1/2004 0:00,3,9,2004
1708,1708,10/6/2003 0:00,4,10,2003
1709,1709,10/16/2004 0:00,4,10,2004
1710,1710,11/4/2004 0:00,4,11,2004
1711,1711,11/17/2004 0:00,4,11,2004
1712,1712,11/29/2004 0:00,4,11,2004
1713,1713,1/19/2005 0:00,1,1,2005
1714,1714,2/16/2005 0:00,1,2,2005
1715,1715,4/22/2005 0:00,2,4,2005
1716,1716,5/29/2005 0:00,2,5,2005
1717,1717,1/31/2003 0:00,1,1,2003
1718,1718,4/1/2003 0:00,2,4,2003
1719,1719,6/3/2003 0:00,2,6,2003
1720,1720,8/1/2003 0:00,3,8,2003
1721,1721,9/21/2003 0:00,3,9,2003
1722,1722,10/22/2003 0:00,4,10,2003
1723,1723,11/6/2003 0:00,4,11,2003
1724,1724,11/14/2003 0:00,4,11,2003
1725,1725,11/25/2003 0:00,4,11,2003
1726,1726,12/9/2003 0:00,4,12,2003
1727,1727,2/10/2004 0:00,1,2,2004
1728,1728,3/11/2004 0:00,1,3,2004
1729,1729,5/5/2004 0:00,2,5,2004
1730,1730,6/15/2004 0:00,2,6,2004
1731,1731,7/20/2004 0:00,3,7,2004
1732,1732,8/19/2004 0:00,3,8,2004
1733,1733,9/8/2004 0:00,3,9,2004
1734,1734,10/13/2004 0:00,4,10,2004
1735,1735,10/22/2004 0:00,4,10,2004
1736,1736,11/5/2004 0:00,4,11,2004
1737,1737,11/19/2004 0:00,4,11,2004
1738,1738,12/1/2004 0:00,4,12,2004
1739,1739,12/10/2004 0:00,4,12,2004
1740,1740,1/23/2005 0:00,1,1,2005
1741,1741,2/22/2005 0:00,1,2,2005
1742,1742,3/15/2005 0:00,1,3,2005
1743,1743,5/3/2005 0:00,2,5,2005
1744,1744,5/31/2005 0:00,2,5,2005
1745,1745,2/17/2003 0:00,1,2,2003
1746,1746,4/28/2003 0:00,2,4,2003
1747,1747,6/16/2003 0:00,2,6,2003
1748,1748,8/10/2003 0:00,3,8,2003
1749,1749,10/6/2003 0:00,4,10,2003
1750,1750,10/23/2003 0:00,4,10,2003
1751,1751,11/8/2003 0:00,4,11,2003
1752,1752,11/14/2003 0:00,4,11,2003
1753,1753,11/27/2003 0:00,4,11,2003
1754,1754,1/9/2004 0:00,1,1,2004
1755,1755,2/19/2004 0:00,1,2,2004
1756,1756,5/8/2004 0:00,2,5,2004
1757,1757,6/24/2004 0:00,2,6,2004
1758,1758,7/21/2004 0:00,3,7,2004
1759,1759,8/21/2004 0:00,3,8,2004
1760,1760,9/15/2004 0:00,3,9,2004
1761,1761,10/14/2004 0:00,4,10,2004
1762,1762,11/1/2004 0:00,4,11,2004
1763,1763,11/12/2004 0:00,4,11,2004
1764,1764,11/23/2004 0:00,4,11,2004
1765,1765,12/3/2004 0:00,4,12,2004
1766,1766,1/31/2005 0:00,1,1,2005
1767,1767,3/1/2005 0:00,1,3,2005
1768,1768,3/30/2005 0:00,1,3,2005
1769,1769,4/1/2005 0:00,2,4,2005
1770,1770,5/9/2005 0:00,2,5,2005
1771,1771,3/18/2003 0:00,1,3,2003
1772,1772,5/21/2003 0:00,2,5,2003
1773,1773,9/11/2003 0:00,3,9,2003
1774,1774,10/17/2003 0:00,4,10,2003
1775,1775,11/5/2003 0:00,4,11,2003
1776,1776,11/12/2003 0:00,4,11,2003
1777,1777,11/20/2003 0:00,4,11,2003
1778,1778,12/2/2003 0:00,4,12,2003
1779,1779,1/22/2004 0:00,1,1,2004
1780,1780,3/2/2004 0:00,1,3,2004
1781,1781,4/13/2004 0:00,2,4,2004
1782,1782,7/7/2004 0:00,3,7,2004
1783,1783,8/9/2004 0:00,3,8,2004
1784,1784,9/1/2004 0:00,3,9,2004
1785,1785,10/6/2003 0:00,4,10,2003
1786,1786,10/16/2004 0:00,4,10,2004
1787,1787,11/17/2004 0:00,4,11,2004
1788,1788,11/29/2004 0:00,4,11,2004
1789,1789,1/19/2005 0:00,1,1,2005
1790,1790,2/16/2005 0:00,1,2,2005
1791,1791,4/22/2005 0:00,2,4,2005
1792,1792,5/29/2005 0:00,2,5,2005
1793,1793,3/10/2003 0:00,1,3,2003
1794,1794,5/8/2003 0:00,2,5,2003
1795,1795,7/2/2003 0:00,3,7,2003
1796,1796,9/5/2003 0:00,3,9,2003
1797,1797,10/11/2003 0:00,4,10,2003
1798,1798,11/5/2003 0:00,4,11,2003
1799,1799,11/12/2003 0:00,4,11,2003
1800,1800,11/20/2003 0:00,4,11,2003
1801,1801,12/2/2003 0:00,4,12,2003
1802,1802,1/16/2004 0:00,1,1,2004
1803,1803,2/22/2004 0:00,1,2,2004
1804,1804,4/12/2004 0:00,2,4,2004
1805,1805,6/1/2004 0:00,2,6,2004
1806,1806,7/6/2004 0:00,3,7,2004
1807,1807,8/6/2004 0:00,3,8,2004
1808,1808,8/30/2004 0:00,3,8,2004
1809,1809,10/5/2003 0:00,4,10,2003
1810,1810,10/16/2004 0:00,4,10,2004
1811,1811,11/4/2004 0:00,4,11,2004
1812,1812,11/17/2004 0:00,4,11,2004
1813,1813,11/24/2004 0:00,4,11,2004
1814,1814,12/7/2004 0:00,4,12,2004
1815,1815,1/12/2005 0:00,1,1,2005
1816,1816,2/10/2005 0:00,1,2,2005
1817,1817,3/4/2005 0:00,1,3,2005
1818,1818,4/14/2005 0:00,2,4,2005
1819,1819,5/17/2005 0:00,2,5,2005
1820,1820,2/11/2003 0:00,1,2,2003
1821,1821,4/28/2003 0:00,2,4,2003
1822,1822,6/12/2003 0:00,2,6,2003
1823,1823,8/8/2003 0:00,3,8,2003
1824,1824,10/2/2003 0:00,4,10,2003
1825,1825,10/23/2003 0:00,4,10,2003
1826,1826,11/7/2003 0:00,4,11,2003
1827,1827,11/14/2003 0:00,4,11,2003
1828,1828,11/26/2003 0:00,4,11,2003
